name,id,long,lat
Køge DK,4hsrPdrtA6iYJpk3Vk710m,12.1818964,55.4565009
Bronshoj DK,4OuygiNi4kZc2E72m53WVm,12.4985492,55.704111
Urk NL,1rrDlY2xIHLAyM9ooMFVmt,5.457621515,52.6927919
Holon IL,0ZmSMZcWN14k8xwGPGzyr9,34.7804076,32.0193121
Barreiras BR,0pIfb4O8lUNujX3ihtolnd,-44.9967406,-12.1440031
Zlín CZ,0zUTY4zsVQAAShx5onoHzu,17.6667415,49.226766
Taito JP,2WIuT1iWAPSNHrA4KMcW8m,139.790859,35.71745
Angered SE,2Ol40I4tJEF6VyGaZ8jx3z,12.11891725,57.81316635
Castricum NL,5a1mBYsPzn0KILW1tSPhEC,4.639675526,52.55883055
Pijnacker NL,3sKGyX2f2ytazrDwGSasNP,4.434186,52.0200581
São Mateus BR,1jIU0ZCNRodpgfE7lAU14X,-39.8492211,-18.7157663
San Martín de los Andes AR,3phVkHcesHq8Aqa95cCebq,-71.3525755,-40.1568
Nedlands Western Australia AU,2pOGtOEk3QW61whDlVflvs,115.8057167,-31.9799209
Katrineholm SE,74erq1shAiMKBBYcJZHWqu,16.32422826,59.0163463
Montesilvano Marina IT,0JGxQm1yQYlXqL7LKW5kbg,14.1516203,42.5136032
Bondy FR,2QmtJsiiryRA2GuEWXqv1G,2.48291,48.9031
Terneuzen NL,6E2J5rbZsvb1t8dnx0jeCX,3.8403111,51.3254737
Salo FI,0FNAeplEtNt7TDsaddX20W,23.1286377,60.3846716
Wijchen NL,2Eq8Rl1S5MwLfU7tNgBHPu,5.7362233,51.8099983
Vejen Municipality DK,67XkgFFccyExqa4IE1WnOS,9.031699661,55.45860825
Cuenca ES,2kLhWMwwVJnk9vP84n2A6V,-2.1348241,40.0681156
Heemstede NL,0VuTkbYAP7u3FTPnynYzrQ,4.618073854,52.34282575
Nogent-sur-Marne FR,70mbWxhExC0RRxtCTMgQeI,2.4917292,48.8388009
Malakoff FR,4ZQs5NKwTaa5kqZflfh1DJ,2.2971588,48.8174048
Kongsberg NO,1sfH0ZQaCjNk4tCpKRHU63,9.670860076,59.59455005
Elsinore DK,6dIx0Suhek6XMoaVal0nXz,12.6136135,56.0345277
Skanderborg DK,5Xod7iI3mKJh4jhX3YsiiF,9.9317878,56.0351868
Monheim am Rhein DE,4Vcu1aSOs7Ycs2IUAKvqVh,6.8832264,51.0908881
Cebu City PH,4r9NYwfkHKRU3QTKYlrCR3,123.8931107,10.3095549
Beringen BE,6nCwGiMHSpkLNmbRxxcPlN,5.220809082,51.0502026
Raisio FI,0QhxQveU9Dy1qFDCKO7Ccj,22.1635993,60.488138
Mollet del Vallès ES,2DnPxcHql7YKycihoWrnek,2.2130934,41.5393484
Papendrecht NL,5oAZdhv0FxiHF1PfVBnL5E,4.704794377,51.83482915
Yalova TR,7cAgpI4948ufS4a6Ksfl3A,29.2729091,40.6556669
Hellevoetsluis NL,64OjU2moH2uUfC5XRgUYef,4.121302772,51.8433469
Sant Boi de Llobregat ES,1gilTBvYvOWRJGF6yUneDe,2.0413673,41.3459033
Opole PL,2XXebcT1IpTEF88eYnIoOQ,17.92988444,50.6787929
Viseu PT,0Hbrc4pY3fg7dpK2jgT4pn,-7.9138664,40.6574713
Tourcoing FR,46YKGWIObrB5ZJDJ8wN0LJ,3.1605714,50.7235038
Tumba SE,6HH9uC0um5kCJYBC6JuRjh,17.8343123,59.2005555
Da Nang VN,10Xc4x9dBLuKTdvMfXN02W,108.2119396,16.0679814
Zoeterwoude-Dorp NL,5m5MvbvyAIIp7AzcEE9tEx,4.496623,52.122405
Guaynabo PR,2rd94lOXsXM9s1gSYfwg1U,-66.11156,18.36452
Avesta SE,69UP7hiRCD4eB0gbA2dGET,16.1826996,60.1469553
Mairena del Aljarafe ES,3rPKNsZYjDnGap1LWuUFxj,-6.0606771,37.3444908
Rijssen NL,5dMzoRDJi9KKDQd2bk7XhB,6.5211216,52.3080155
Maersta SE,3SMdqjrmmuNl4BHNlfYLPt,17.8515672,59.6252383
Nova Serrana BR,1zmObNZeCVHYJ82pMUlTj7,-44.984166,-19.875834
Weesp NL,3pxc4B6dowyBEJKAHPTYYA,5.058534352,52.30444305
Stephenville Texas US,39yyi5jsUvAQjLBjnJunML,-98.2130634,32.2191836
Zamora ES,6vmNEfM3Cn3t1tk3sQIaWE,-5.7448039,41.5056574
Genk BE,4JG1343nToh9Njvf7383fi,5.5001456,50.9654864
Cajamarca PE,0V5j1lgbNfOHYkQsDtnGdM,-78.416667,-7.333333
Torrelavega ES,13kh1JH7rmDpMg8l9cP88R,-4.0515082,43.3487303
Cernusco sul Naviglio IT,6qgQEdcCftFcSMkYYT0On4,9.330925,45.5245578
Talavera de la Reina ES,4Ew4hMj7JBXU9zPle54jhN,-4.8311717,39.9603798
Vannes FR,5CbNHAo1tIsgzbxceSlWX6,-2.7599079,47.6586772
Clamart FR,3v9XMOde46uU9xalPTOAZ8,2.2630292,48.800368
Malatya TR,2fThTpzXoUmrpQ6f1Wrunx,38.3178715,38.3483098
Scandicci IT,6mnJ02IGUjHHeJZ6PCGOTl,11.1847619,43.7567104
Campana AR,0npjMQY7RNLLBTo80DfNVl,-58.9586837,-34.1636631
Chambéry FR,7uJelvOhaJ866sRAFSoDRm,5.9203636,45.5662672
Rosny-sous-Bois FR,3Nn3zyQmn653cqnIrLO3cV,2.4875193,48.8716626
Papeete PF,79H1dc2s3RvT6PI44qF45R,-149.5691545,-17.5414492
Lujan de Cuyo AR,162WYmnjuazoM86LBWHy1I,-69.0129984,-33.1085238
Cornellà de Llobregat ES,3pZgJGdbnagbhCxh9EySnE,2.0706225,41.355724
Patrocinio BR,2PYCcYCBbgfd0b4g7Opwtc,-46.9926624,-18.9408294
Avignon FR,2UqvKgaJWtkca8akdxgJdO,4.8059012,43.9492493
Noisy-le-Grand FR,5w16bfTZ9wisIXGrffOJRu,2.5519571,48.8493972
Palemig NL,6B3DNeuumzcrVaXsSsKHha,5.9881116,50.9032474
Győr HU,3IDOJToHPRPn2R6SnQCD6w,17.6346815,47.687609
Virum DK,45PqehAuM3W16eH8lbuwUY,12.4694709,55.7939593
Ulricehamn SE,0XGEN4FuqEDiU1UsaRw4Ko,13.444322,57.81121745
Haderslev DK,3hL4Koaw78gRcTjeDyNBvK,9.4997871,55.2500715
Horten NO,0Syv958D1700CI0kcigKFB,10.44349137,59.4104486
Busto Arsizio IT,3345AXxaWa6yx1Q5IcCe5M,8.8520522,45.6119057
Noordwijk-Binnen NL,0i8tGSLn6PJmYD9f4Cnb9I,4.4467501,52.2337081
Molina de Segura ES,4d6vxORTuPrkS9EfsqOlsz,-1.206233,38.0580379
Taupo NZ,3pW7PJKsVYoR4MTJEnN4RL,176.0694773,-38.6866197
Pordenone IT,2VUCqazmkivt4zfvMLXJb6,12.6597197,45.9562503
San Fernando PH,775t8WnOw8ycwEzKl4KGWG,122.616547,12.26043765
Radom PL,6lkhkJ2ogSDCeQPaaWRikR,-90.27948299,38.5651493
Khon Kaen TH,4Q8IBRgy9EwSPWZwoJWDOp,102.6352933,16.6022387
Rubano IT,5IynvkJ6F3UOaJeRtVkcqn,11.7882736,45.4287288
Alfortville FR,5nOH2deLB2UlRCOzzpUtL9,2.4197113,48.8051624
Cipolletti AR,5mXuxDdtpQ6m9JCIun6KQ3,-67.990978,-38.9355475
Hyakunincho JP,6hWkYf7FjyUsiAIKLcBx2s,139.697621,35.703291
Hiroshima JP,0PgGtJz0wM5hAQXMGcmLi3,132.4518156,34.3916058
Mölnlycke SE,1dYOGAs0lR7WwxKC76d9rG,12.1135762,57.6583613
Torslanda SE,0HBSqYB8CN1GnOXCexVkdY,11.7653423,57.7243742
Torrevieja ES,6t77jQMBvOMZucVSRgRIhX,-0.6828606,37.9775657
Santo Ângelo BR,0wGcLMGRD9qnTY1UJDaWsp,-54.2669971,-28.3000481
Thanyaburi TH,4LEEZN3eNXVlehjvEx3yKL,100.7617846,14.0289531
Ávila ES,4mmzc9fVCkKhvkLgN1Udes,-4.7002172,40.656478
Oegstgeest NL,21NbHzgqKkd4nIf0OrP3YT,4.472129434,52.1833669
Chon Buri TH,6YbIPuEc0EbsGs4oUI3mgN,100.9889619,13.3658434
Torremolinos ES,60GEAzupOQIiwxqJUDpclg,-4.4997916,36.6243185
Toledo BR,3d3cc4t7rnGVvVcXOOTPro,-53.7402476,-24.7222438
Hardenberg NL,3hVfMzbeEitMdY9sLgicZK,6.615938379,52.5691252
Pau FR,5mDDCVCf3u8tzMG61GXjE5,-0.3685668,43.2957547
Tres Cantos ES,6rKMqH20GIvx1ciFYHtbhN,-3.7065333,40.6065826
Częstochowa PL,0yao0dy0QKLub29qgicArv,19.12440893,50.8089997
Ovalle CL,1FmfQ8ZFmv4wnDc6Hl4sUv,-71.2029894,-30.6030819
Alcoy ES,3WXGiRlWMioJ8jAQobvxeG,-0.4747767,38.6982275
Riobamba EC,5yv9Si03TzWzm07jtJqGDM,-78.6486465,-1.6731483
Boca de la Zanja AR,70VI1GCBow0Wh17bWMdCmV,-65.9281081,-43.3860996
Albignasego IT,1WTAIx8xI439sW4TxWsEFj,11.867209,45.347492
Cava de' Tirreni IT,0agmmFCN3oRGqd9XVRPDUP,14.7062633,40.7004616
Oud-Beijerland NL,3DuJ9aZwAABmayIwDZlKvE,4.4179182,51.8251585
Hellemmes-Lille FR,0jo4uXyf6MmuUBjCYkegAA,3.110215499,50.62584785
Lapu-Lapu City PH,7qCrbYbC0whqNIu2PP7fbZ,123.981597,10.2998655
Mérignac FR,63UQUuv2S2xiGfFRKH4qax,-0.6469599,44.8422361
Boden SE,1Re4uVzNSo3csVDfeHbS7c,21.6964105,65.8275004
České Budějovice CZ,5mi5CFXKvCHgeE3dxCZERH,14.474285,48.9747357
Gisborne NZ,2VN5TN10CpBPDknlFJEksc,178.0206487,-38.661326
Ljungby SE,2BiCvc3m7n8aZo3DvBnwPt,13.9359916,56.8325886
Vénissieux FR,0ZXgmMYYl1DH9AFWR3HvZt,4.8855966,45.6977109
Olavarría AR,0xWxP2mMJ3NhnO2IU3DU0T,-60.3227331,-36.8939975
Gislaved SE,6hBGKBW6TVF0ENfuCN6QSv,13.49222989,57.29307215
Varde DK,4r3z2QtTRfKjr8fUfpf9P8,8.4811757,55.6176702
Catalao BR,35D3zbHnwtzPw2qM85L3Tb,-47.9447082,-18.1702546
Leiderdorp NL,6K4H1leicIFLWjUwTgZqvD,4.543378647,52.15705765
Santa Coloma de Gramenet ES,3yeeYoYsRhssnY5tXKrhFF,2.2083371,41.4515626
Sant'Anastasia IT,2Xa4QZ0O6OncxI6XyZfW0l,14.404833,40.866911
Koeping SE,1pXYogLLm6zwaNh1LC1N2b,15.87902174,59.579954
Perpignan FR,65k5uihojijxzHYDDCdanr,2.8953121,42.6985304
Angono PH,532QHBiubW06ulTUQwEbUL,121.1539805,14.525133
Santa Rosa BR,0iLy8VqQBsvshDIkQFVgub,-54.4779287,-27.8643546
Banská Bystrica SK,0L6nWh0RgjpkrBymcSlUyf,19.1573494,48.7384028
Skive DK,0BuInLnx3rrLdPtZ4qpUqt,8.93273216,56.6459244
Falköping SE,4dBXqCJWzIB88vXc2OfXmF,13.49385594,58.16469345
Luque PY,1Eg2yiBja5F9QTV1KuSlRP,-57.492708,-25.2665554
Cannes FR,2tjzCDRd7WVa5j0iTdwvyK,7.0134418,43.5515198
Parla ES,60DIsDXR5EO6qPGG1jJBC4,-3.7718902,40.2373952
Oisterwijk NL,5vF6cpFc6e0BMbWBdbA6zU,5.1938101,51.5778742
Järvenpää FI,4myZhGDw0mnncUS11JWfjr,25.0925118,60.4743601
Ekerö SE,7B6rLZmeqiWiiC8lsKZ0AN,17.62242132,59.3555916
Necochea AR,5MlytOg16B3klQQIWJzeGC,-58.7392705,-38.5545049
Votuporanga BR,319edFIKj90ZSIGdLmg8xl,-49.97226,-20.4252506
Ijui BR,5s5Et0r8PkSWgQ9GDhPWzf,-53.91996,-28.388048
Binondo PH,33jqUKaX9k3UJ41Yyi0eX4,120.9747067,14.60089925
Rio Verde BR,1UoeJtijZDgUYHnrD2LZN4,-50.9191219,-17.7921255
Magallanes PH,3Wbr2OaJyLCKcVPX71DlMH,120.7457801,14.1574294
Schagen NL,2Igc38peK5PL4wgzVVdYhn,4.789149145,52.784346
Klaukkala FI,3elFzZYhFALSzUadPfTXUD,24.75,60.383333
Asti IT,09eO4xGfawujs91EGHtUV8,8.2068876,44.900542
Kumla SE,3C9iPpfqC1x06OzVUAoXhv,15.10902602,59.11742395
Varese IT,6yhryyoNF3zEjNIa4roRJD,8.8263438,45.8175359
Matosinhos Municipality PT,0Dfadxmwq6UJalaJ0lyQTK,41.203916,-8.7015
Hedel NL,1ZJXCmLM116CoZ0Z2hVyJE,5.2597063,51.7448817
Isparta TR,0a9R1z8XhJSDAEPFUMZPLj,30.5556933,37.77035
Elda ES,2mZKKNrABeHILMgdO6bhW9,-0.7956759,38.4789671
Norsborg SE,1aQgkB8JCDkQw4tt3WmoAK,17.8048891,59.2511425
Levanger NO,5n3Z9j89FbV1HvKWoaK8AT,11.22388044,63.6964518
Pomigliano d'Arco IT,1RWLiKuGIu3uKs86daXbIG,14.386233,40.907912
Sendai JP,2XghrC2NVPUB6jxwsuUjnX,140.8691498,38.2677554
Los Banos PH,1O9ycu6SXOwsxkU9yND2t5,121.2250135,14.15550365
Enkhuizen NL,3I4L1kRmRsAuPoOqW9F0na,5.32069409,52.7577195
Troyes FR,6jgcLSzuIriIBn7hi2o8gR,4.0746257,48.2971626
Tienhoven NL,3ld8SkWfaILfucAloHFFu4,5.137947,51.9620532
Hernani ES,483QodIQnXpFud58RXvMJA,-1.9749167,43.2661645
Dagupan PH,1UlM3L8IGfizUQb4ZYxdnc,120.3375688,16.0424848
Borgaro Torinese IT,1PmFbm4wtnYofImmsnkf73,7.6579731,45.1521446
Taastrup DK,7JmRZtyz0AsIsvViixJ2S1,12.292049,55.6522136
Rybnik PL,5IKpCY0nyPO3A7duNZQvcS,18.53754321,50.0961773
Sivas TR,24ppDy16K1eDMWnDSXjo49,37.0145185,39.7503572
Athis-Mons FR,6I6Z39Xu46gaEB8mZC3KRl,2.3890941,48.7079028
Mercedes AR,3fhsdvkAmBqMGqBknYdycK,-59.4317202,-34.6506717
Issy-les-Moulineaux FR,6fbRByx4Ap6k41niP0dB8b,2.273457,48.8250508
Libertad AR,53veSnhJr5omjF4Q6qsct8,-68.5015834,-33.2147631
Kaatsheuvel NL,74I13CaGqof9i2a7ezv1YW,5.0319484,51.6598038
Saint-Germain-en-Laye FR,38TZWVu1PRqVUaKhB8iOAO,2.091772182,48.9356069
IJmuiden NL,4Y2RjYTsQTJ4ziRRmtI3Wj,4.6111031,52.4573495
Joensuu FI,6zglVqGcnneAkPRZD3RzBJ,29.7605356,62.6008163
Naarden NL,5UhyIzEERQkivl5F44jDzc,5.1633636,52.2957628
Geleen NL,0fHK6U8I5lPzGHEKMSVS6u,5.8277007,50.9673322
San Vicent del Raspeig ES,5gIaXgujheUVZ3XZwyBr95,38.39769,-0.525172
Maria PH,77rmWqJU3RsuU7Ivp9cXKi,123.7391019,9.14855125
Gistrup DK,6dbE7vBbUiOVcrBt0Gper4,9.9945385,56.9943664
Nishishinjuku JP,09QVrYYrjH7q9U9OXZbVFL,139.6889807,35.69496415
Chiclana de la Frontera ES,3S372dDqNSCmlhmXGpfmA5,-6.1460683,36.4191096
Loeddekoepinge SE,5KXsXHR1fZHCS0gbSqm593,13.0003944,55.7632132
Pardubice CZ,30Bj3vbpQAgLhi0TCtHRKP,15.7791356,50.0385812
Sölvesborg SE,1ej6ecD4R6xok1kzIz1uT3,14.5871906,56.0506535
Maassluis NL,0LZU0hdfryBsCS2NfBjDOe,4.244000657,51.9266671
Brugherio IT,1orqHHq0dDrGRdICwzon4i,9.3012222,45.5507486
Errenteria ES,22YKJLPfZFUQpArfoMp0BX,-1.8986133,43.3125271
Steenwijk NL,3sdmwOQipM39c9cxJ4rqGW,6.1209399,52.7895555
Leusden NL,2cSa3mmTn5l32PISZwSkvg,5.4171189,52.1187668
San Giuliano Milanese IT,1WT1ttR1JMePXE9CxkPGYk,9.291851,45.39427
Pingtung City TW,7vO56dFhA1OFTv9UouCyZM,120.4884652,22.6697227
Draguignan FR,1dp0mikKmft27luO5tRiPZ,6.4627333,43.5374662
Elverum NO,0kETc6XgDDB8gjDKLZPKoy,11.73444207,60.97280245
Sopot PL,5ZisHeJ6ZXvGjEJwtGl425,18.54309445,54.44190905
Claypole AR,1xTgU6mD2W1sfMWn2rhAqo,-58.3440907,-34.8042867
Ludvika SE,1ezBUdwrNN7g7PawipADZY,15.1813989,60.1503771
Askim NO,7dEeqpzEPezz5ljRa89me7,11.17201439,59.59696925
Vetlanda SE,6hoyOh2XgTsLsUtWFonDIv,15.0870226,57.4260178
Lorca ES,3WK4bz4zTbGfGG1vmsDvE9,-1.6988053,37.6715679
Bernal AR,06CwPYgyFoUWLVNIQr1po7,-58.2977925,-34.716571
Rueil-Malmaison FR,2941iBAi6Ag7rWXf03fk1V,2.1802832,48.87778
Colmenar Viejo ES,6KsCSRkIjDBSJMzKfYA73I,-3.7663207,40.6587901
Duiven NL,2dKqMOljWBcLHFfbgIDYmq,6.0245762,51.9496483
Gandia ES,2wEI5Km5vyqMsCRg3DPH5j,-0.1803423,38.9675925
Iesi IT,4QCzwMTAzNRbk9q3nHRK7B,11.6209891,43.4562701
Paderno Dugnano IT,0fue8V71g3n44ym2ZQdnoZ,9.1655747,45.5684961
Avilés ES,157mZnHJsWwyn8hEeR7hPI,-5.9222466,43.5554436
Grand Bourg AR,3k6694RWUuUFLHPgmI4yyX,-58.7264425,-34.4887999
Edogawa JP,4LQ4T1TA3FsxIdp9UMgq1S,139.871091,35.678278
Stenungsund SE,3ee8nORJkfZAErvEqvWGzi,11.90863159,58.06106395
Kırklareli TR,66Tc9p9pX6dBXysExVoAQt,27.2235523,41.7370223
Kastrup DK,7iGVH622LNOzo5SPWwKvdl,12.6291992,55.6340135
Zielona Góra PL,2WOZ5h7vC8RGWGU9UjoC3V,15.5050408,51.9383777
Acireale IT,4tZS9bNmngo2A4u4nTmH74,15.1658804,37.6127773
Valenciennes FR,2uzYdOFq3jb2wUMmjYM42P,3.5234846,50.3579317
Puteaux FR,37t1PHSiIL39bRhAwCFELb,2.2368863,48.8841522
Colmar FR,48yil7KCpJIUKzs8SbxfmD,7.3579641,48.0777517
Goirle NL,6EoYnVUc0E841L8rxadIR4,5.0661977,51.5239585
Dock Sud AR,5yihh7zp7ajJNzHr8hB1T3,-58.3470596,-34.6522029
Lahore PK,0cxgUtlWHv5mdZmolj3MN4,153.10851,-27.2517255
Hoogezand NL,4Dh6ZuzE8wxUl1KBxKW7TY,6.7559627,53.1633137
Lillestrøm NO,1eeWR1puGXSVAgP1J4dFbr,11.0493564,59.9567247
Härnösand SE,2vk3jWKQK0BacgL0ftu6Oa,17.9379914,62.6323084
Kumamoto JP,0D9rFZfypDnHlInjLzAI4T,130.6341345,32.6450475
Seregno IT,4zNV7MJ4iV8L8mPUdXusTc,9.2053919,45.649723
Dalmine IT,45axMp42IL74uf2uXJLCaX,9.603953,45.649279
Valkenswaard NL,3YocwPuxO5Ow6K0C60ZPpK,5.4594497,51.350688
Sibu MY,4iVapnMJ8UT8Mi3Ve3BdXi,111.8263262,2.2907009
Suita JP,0b262JsKk5yCQ4OkSaXgLP,135.51735,34.764884
Vaenersborg SE,4VDeXUISeFWhHHyKiKascJ,12.36098104,58.4433649
Casalecchio di Reno IT,3p6akj2O0tw4HCBUesv2Wi,11.2756857,44.4760177
Tirana AL,40v6cwvyMBH0W7tGbrML5q,19.8185323,41.3279457
Katupadang ID,5k6wORJFkTDafqF9p2dh6X,2.5612,97.6633
Mjoelby SE,7B5WwZJ05mpBAGokTGHhwK,15.17906443,58.2953913
Nijverdal NL,5fUrMdkBj8fBKPO3u84n34,6.479459666,52.3607505
Vaellingby SE,3NVk7WMJgOv6q6FQgqbJG4,17.8716341,59.3659643
Jar NO,39YWZD1F1BD82NcBbpUMJ5,10.6179024,59.9239024
Laholm SE,4QBTKQretu0g3dxfU4QCVF,13.0446382,56.5126522
Giugliano in Campania IT,6qSuyJ7aJurKIHlluRoM7H,14.2006989,40.9286872
Gryfice PL,2DG61QFFtelwNNuKyQ64lT,15.1987062,53.9148529
Roden NL,3DBMBthUJ7esQ3eeqvQ5wx,6.4273883,53.1404778
Bagong Ilog PH,30f9u694UXY5VB2kz5GHIn,121.0699805,14.567742
Rawson AR,5b5qttpQfHZsBzuJoD2aEb,-65.15537154,-43.30575595
San Giuseppe Vesuviano IT,3OxZeyrp3mMUMbZ757wz7d,14.504436,40.829811
Oskarshamn SE,6qGmSw7SVBR58bUHua6K1S,16.4443478,57.2632811
Aguso PH,3ARR9aFPsPgLC44SmSCneA,120.5743726,15.2206273
Drancy FR,3QMS63sdPUuPQrdueYfWWC,2.4455201,48.9229803
Egersund NO,2jGsczV1xBrsr7HEWnTumk,5.9999963,58.4518952
Meda IT,15vWGcFG6a2uLVpNy18WsJ,9.1567532,45.6625046
Thisted DK,7LIkF7OHxMKEYoZuOk1tTh,8.6848749,56.9562093
Hoellviken SE,2f6poDL2UstyxCc7T5WMOm,12.9632315,55.4137626
Pesaro IT,5gnLifdfNJMDLXMe8JmRyK,12.9131228,43.9098114
Chartres FR,0szOqjE4fNlrfyRoOsBcbC,1.4881434,48.4438601
Schijndel NL,4jv3WfUJy9xAGxIHo2zZkU,5.4362541,51.6176954
Kerkrade NL,7Emg2kIj9v5CMYb1rHiHpV,6.059308457,50.87205345
Lucas do Rio Verde BR,1EEVl6sUNKSegkh6xg95Tu,-55.9198356,-13.0655935
Klepp NO,7jUzOGKRm1KBMXL5fVuTHD,5.35431842,58.7326787
Spinea IT,60H5JWqFj1BpWeUDUV6wzT,12.165018,45.4911604
Raalte NL,7Dkb6NwXF1LbP24TP2GtWG,6.261735951,52.3894037
Balsta SE,02X2tNZa2c2U0NxgEE46mj,17.5293647,59.5682102
Reeuwijk NL,72twba56joGqTx8wkN2WC4,4.7224387,52.0449922
Saint-Chamond FR,5jJpnxSw7vgaCiMNxuPwPk,4.5098046,45.4748298
Sungai Buloh MY,34NgtXDXBhNEpv7KyKBzwf,101.55,3.21
Lorient FR,1dZQXmQ7u4b9k51ei06VTe,-3.3660907,47.7477336
Mantova IT,6uf633vA7zwaobjAvkGygv,10.7917191,45.1566683
General Santos PH,4H4vBJwEXYIWrP0ayXEvrd,125.1717145,6.112331
Minamiaoyama JP,1ezya20d2W2mM3IU76W7OR,139.7160217,35.6690705
Onsala SE,0S6EonG8o9bkpR0uqusB4I,12.0302702,57.4272188
Lille Skensved DK,5O9XQSFc0rkwZr8HCQeLnQ,12.138218,55.5101491
Gebze TR,6jGJpkNkLY9W7ayNxnng0y,29.431767,40.8006696
Leiria PT,41O7OASuWUdcXAaoCBV6D8,-8.8067452,39.743628
Vila Nova de Famalicao PT,2ZlbN8vlA1UziLAB9kPDHc,-8.492625152,41.40852785
Niiza JP,4hRurTiAMGRdSL2e25ahHD,139.5652031,35.7934426
Pergamino AR,4watB5gDUHk9PGlvrZHFso,-60.5663735,-33.8951226
Porvoo FI,5DKNAMRDZYLSeqyl3mKwvM,25.6604862,60.3953913
Nuenen NL,6qKzaXy2cVm7SCjXGLpK6o,5.5506822,51.470843
Straengnaes SE,4vasJbaAMZnOBp5NBh5JZN,17.08133652,59.34960195
Hoogvliet NL,0N51fwfC1IJCSeae764ISg,4.3641111,51.8652855
Thionville FR,1Cwykzd1dbLDgp0fD7VZn2,6.1675872,49.3579272
Alzira ES,24Ukc9AaVzey556A0Z4brf,-0.4346133,39.1512424
Alexandria EG,7D37KmHcILRds70mRHNLxU,29.894378,31.199004
Meaux FR,1ytiVMNgIKikLjOXr0AW8j,2.8773541,48.9582708
Milanówek PL,6zutSgXY1MDUw0f0j4LLq4,20.6641191,52.1266493
Cheras MY,4SG9SbXIDo44HZLtb5D7z7,101.7573947,3.085832
Nijkerk NL,0TZwnyqnXgTi4jMSEJKzvO,5.4823124,52.2220116
Villa Mercedes AR,0gfsglYhGhJxO2P0JQbsgV,-65.462277,-33.6740913
Seveso IT,6EN5dXskqbUXCj9GDDgkvZ,9.1373787,45.6434655
Kitakyushu JP,4nlYjkUqaIlSz1LkaxfdZj,130.8749015,33.8829996
Valence FR,4Kgq5wzwU2zQDke288tfVR,4.8920811,44.9332277
Rasta NO,6nmMm5JV3vC7VnS2ysbt7L,11.1456406,61.3986884
Gentilly FR,5runNmK31LW5hFLQwWUJ83,2.3480887,48.8153095
Carugate IT,3h0H0bWXupzAhYhK2mBFqd,9.343749,45.549774
Mataram ID,3oRFeWmCpBTrHXBSUkup60,116.10685,-8.5837726
Malolos PH,09WkIOHCVsIa7zdlX0Fz04,120.8113694,14.843759
Romainville FR,3D6zaSRD2wvm8Z95p0jy2t,2.4358326,48.8852958
Tacloban City PH,2CGBDOXR4qoeHgOx943lQ9,125.0081402,11.2430274
Agadir MA,28qqOTK6jVfhKZWqECSMO0,-9.5830626,30.4211144
Dongen NL,4trR7LknQ1R3qTETGQEg4R,4.9366784,51.6247384
Mandal NO,1aZih9fR7X85WCgEHIiWeJ,7.4534802,58.0268181
Marghera IT,78hmP0RDBDGhG1yM1yM6Y5,12.2247811,45.4758097
Deurne NL,5SKhssj3JXMn4zl5LEZpGu,5.7914611,51.4611926
Viby DK,5cpXjuOg7j1VPoSu1HVees,9.842024517,55.45457485
Concordia AR,3SVLgHXMQwJequ6MxGRvfa,-58.0173305,-31.3972539
Rafael Castillo AR,7kzXgirzZFyjz65t5DPPy3,-58.6199572,-34.710258
Djursholm SE,0BBx7ncrovj8wje4w1V8GO,18.0880625,59.3973535
Chiyoda-ku JP,0sZ8nGsXQJHWJT8MHKnk36,139.7532163,35.6938097
Vara SE,3eTg2eZXybVBwSDXDHug76,13.10159836,58.24902655
Sakai JP,6oHRzj1ELGx1IJi8AZmluJ,135.50156,34.529124
Concepcion AR,2p0uCwqOTYkxSl4Euy8O7A,-63.6066309,-27.9326247
Chofu JP,6WCMsZUIIbYXjolxJuWpY3,139.554815,35.660036
Krimpen aan de Lek NL,5CbHAIVwsUZltlBsowZr1n,4.6407595,51.895576
Odivelas PT,6r3MTNkWju7pXO8PrYQDHV,-9.1826701,38.7926342
Casalnuovo di Napoli IT,2b8PKXQzY2wB52f68X1P2z,14.351078,40.9045336
Saint-Maur-des-Fossés FR,0CLBpMET4Jmt3LVCdqowW1,2.4853015,48.8033057
Funabashi JP,5wEYJbwCdlVzFCLjGcq36g,139.988668,35.699997
Shenzhen CN,4IgQPdPwq34uMyz6BxL3of,114.0545346,22.5445697
Shizuoka JP,5NzModBEv6L2HV1gw5lnA4,138.0955398,34.9332488
Arvika SE,2agoHS7BNVf5SeBZ7RkISy,12.5916225,59.6543555
Acerra IT,4mMwQYtOD0WYiHq717JPYW,14.3750083,40.9460532
Nieuwerkerk aan den IJssel NL,48PRphpCnSh8Y9KiUgXh2o,4.6116776,51.9675284
Quimper FR,0hMfnHdwQ34EDV64LnZWM7,-4.1024782,47.9960325
Cuijk NL,1Up9VJ7Wy87KXkxbCeHSNq,5.87416,51.73429
Okayama JP,1OBNFIOGSCd28XceTsuLPo,133.7759256,34.8581334
Hellerup DK,2PyfmNdz8O76oFz7j5d1sY,12.5655408,55.7336657
Roquetas de Mar ES,2XaSFAp6GrzrYn1S0j6KoZ,-2.6115886,36.7630203
Siemianowice Śląskie PL,4RfJywDsMAiMJiMn4OiPT3,19.01778586,50.31285075
Zwaag NL,7dDmrJuZQMmkKy25OZW2e5,5.0755996,52.6687065
Cesano Maderno IT,717GDSdcp2MiELldJ99yK2,9.1462397,45.6281892
